condition,target,horizon,benchmark,n_triggers,n_baseline_days,trigger_rate_pct,effective_independent_n,mean_return_pct,baseline_return_pct,lift_pct,hit_rate_pct,baseline_hit_rate_pct,mean_tradable_pct,t_stat,p_value,below_inference_floor,min_detectable_effect_pct,underpowered,note,in_sample_lift_pct,oos_lift_pct,oos_n_triggers,sign_held_oos,family,family_size,family_untestable_rows,alpha,bonferroni_threshold,survives_bonferroni,survives_bh_fdr,expected_false_positives_at_alpha,n_nominally_significant,family_max_abs_t,family_null_p,family_null_max_abs_t_p95,generated_at
yield_curve_10y2y_high,SPY,20,,3271,8445,38.73297809354648,169,0.5207317064651966,0.920424699059715,-0.3996929925945185,61.78538673188627,65.3878034339846,0.5007252752456336,-1.0970820091833802,0.2741755549669376,False,1.0201064003389235,False,,-0.3840992265085769,-0.03988164822216667,646,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813089+00:00
yield_curve_10y2y_high,SPY,60,,3271,8405,38.91731112433076,58,1.6460580207333284,2.746892250319717,-1.100834229586388,67.04371751757873,72.02855443188578,1.625300109673548,-1.0427481670787557,0.3014674567452946,False,2.955973398137929,False,,-1.0380676586785316,-0.18847274432481678,646,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813120+00:00
yield_curve_10y2y_high,SPY,120,,3271,8345,39.19712402636309,30,3.547021270910461,5.571778590145321,-2.024757319234862,70.5288902476307,75.82983822648292,3.5229402614415117,-0.9195841571299546,0.3653763389809871,False,6.165091525229953,False,,-1.855852987066651,-0.6242572402228367,646,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813135+00:00
yield_curve_10y2y_high,SPY,252,,3271,8213,39.827103372701814,15,8.872681553981936,12.124234215163664,-3.251552661181731,82.51299296851116,81.7727992207476,8.849806398006422,-0.75528267725707,0.46259767056695444,False,12.054225160270779,False,,-2.0760556135510684,-4.1666727038128615,646,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813147+00:00
yield_curve_10y2y_low,SPY,20,,2948,8445,34.90822972172884,159,0.9381992821692741,0.920424699059715,0.017774583109558855,66.45183175033921,65.3878034339846,0.8912215341159673,0.05070157337463217,0.9596273633118362,False,0.9816033190730514,False,,0.40294436212637746,-0.5044094969916094,1316,False,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813157+00:00
yield_curve_10y2y_low,SPY,60,,2927,8405,34.82450922070196,57,2.945970667882005,2.746892250319717,0.19907841756228767,72.12162623846943,72.02855443188578,2.9009192068064014,0.21428429074443564,0.8311037353737871,False,2.601308603808047,False,,1.117009190575718,-1.0805376502626498,1295,False,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813167+00:00
yield_curve_10y2y_low,SPY,120,,2921,8345,35.00299580587178,29,6.1379691437295065,5.571778590145321,0.5661905535841847,75.96713454296474,75.82983822648292,6.091710751056902,0.3362632299390236,0.7391794561496745,False,4.714561120236649,False,,1.5551790553196716,-0.9264134302840651,1289,False,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813177+00:00
yield_curve_10y2y_low,SPY,252,,2921,8213,35.56556678436625,16,13.389238960393532,12.124234215163664,1.265004745229866,82.19787743923314,81.7727992207476,13.336978433645205,0.3467478791549855,0.7335972586921975,False,10.214952994883223,False,,0.16641210696382983,2.095540994738113,1289,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813188+00:00
treasury_10y_high,SPY,20,,0,8445,0.0,0,,,,,,,,,,,True,no triggers in window,,,0,,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813198+00:00
treasury_10y_high,SPY,60,,0,8405,0.0,0,,,,,,,,,,,True,no triggers in window,,,0,,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813318+00:00
treasury_10y_high,SPY,120,,0,8345,0.0,0,,,,,,,,,,,True,no triggers in window,,,0,,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813336+00:00
treasury_10y_high,SPY,252,,0,8213,0.0,0,,,,,,,,,,,True,no triggers in window,,,0,,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813348+00:00
treasury_10y_low,SPY,20,,7358,8445,87.12847838957963,381,0.7794633001550951,0.920424699059715,-0.1409613989046201,64.62353900516445,65.3878034339846,0.7414440185753071,-0.613459964437535,0.5399392660742387,False,0.6433865937687046,False,,-0.15444604029484643,-0.11014734657955355,2866,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813358+00:00
treasury_10y_low,SPY,60,,7358,8405,87.54312908982749,132,2.3337124170342003,2.746892250319717,-0.4131798332855166,69.99184561022017,72.02855443188578,2.2963363035568443,-0.6450419399856245,0.5200280823754524,False,1.7935322674138514,False,,-0.4490084255283022,-0.33848407469457764,2866,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813366+00:00
treasury_10y_low,SPY,120,,7358,8345,88.17255841821449,68,4.755078637164078,5.571778590145321,-0.8166999529812436,73.30796412068497,75.82983822648292,4.715147394076226,-0.6336285030483644,0.5284804930712973,False,3.608991478991177,False,,-0.911887925703183,-0.6573348126756948,2866,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813376+00:00
treasury_10y_low,SPY,252,,7252,8213,88.29903811031292,33,10.509780775348556,12.124234215163664,-1.6144534398151091,80.54329840044126,81.7727992207476,10.466885687202602,-0.5652493345360377,0.5758461379490739,False,7.997301996282317,False,,-2.0504774630897393,-0.893864264195402,2760,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813385+00:00
hy_credit_spread_high,SPY,20,,39,8445,0.46181172291296624,4,6.915506183861751,0.920424699059715,5.995081484802036,87.17948717948718,65.3878034339846,6.563942185960336,,,True,6.350302279168078,False,"only 4 independent observations — described, not tested",,5.745121776404442,39,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813394+00:00
hy_credit_spread_high,SPY,60,,39,8405,0.4640095181439619,2,15.044159654675488,2.746892250319717,12.297267404355775,100.0,72.02855443188578,14.66907879374444,,,True,8.401453695509238,False,"only 2 independent observations — described, not tested",,11.594420409348814,39,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813402+00:00
hy_credit_spread_high,SPY,120,,36,8345,0.4313960455362493,2,22.837141384812103,5.571778590145321,17.265362794666782,100.0,75.82983822648292,22.515637196661576,,,True,9.349096514696736,False,"only 2 independent observations — described, not tested",,15.971578816115583,36,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813411+00:00
hy_credit_spread_high,SPY,252,,32,8213,0.3896262023621089,1,30.600202657041407,12.124234215163664,18.475968441877743,100.0,81.7727992207476,30.224702819640186,,,True,,True,"only 1 independent observations — described, not tested",,15.914230671967255,32,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813420+00:00
hy_credit_spread_low,SPY,20,,356,8445,4.215512137359385,21,0.8064867181961353,0.920424699059715,-0.11393798086358012,67.13483146067416,65.3878034339846,0.752028339626234,-0.17495740396213552,0.8628721748316401,False,1.82345153273461,False,,,-0.3638976892611724,356,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813429+00:00
hy_credit_spread_low,SPY,60,,316,8405,3.7596668649613325,7,1.7497549043109284,2.746892250319717,-0.9971373460087884,71.20253164556962,72.02855443188578,1.705443821827337,-0.5038204456800001,0.6323476518576079,False,5.541626174095221,False,,,-1.6999843410157478,316,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813438+00:00
hy_credit_spread_low,SPY,120,,265,8345,3.1755542240862793,3,4.9324096304197,5.571778590145321,-0.6393689597256227,76.60377358490567,75.82983822648292,4.910695938645063,,,True,9.782428821671642,False,"only 3 independent observations — described, not tested",,-1.9331529382768133,265,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813447+00:00
hy_credit_spread_low,SPY,252,,184,8213,2.240350663582126,1,18.13544464395536,12.124234215163664,6.011210428791696,100.0,81.7727992207476,18.08291986289533,,,True,,True,"only 1 independent observations — described, not tested",,3.44947265888121,184,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813455+00:00
ig_credit_spread_high,SPY,20,,26,8445,0.30787448194197753,2,8.200379787118626,0.920424699059715,7.279955088058912,100.0,65.3878034339846,7.865782205022988,,,True,6.333893453071464,False,"only 2 independent observations — described, not tested",,7.029995379661319,26,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813463+00:00
ig_credit_spread_high,SPY,60,,26,8405,0.3093396787626413,1,16.638393867194434,2.746892250319717,13.891501616874722,100.0,72.02855443188578,16.275180467233376,,,True,,True,"only 1 independent observations — described, not tested",,13.18865462186776,26,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813471+00:00
ig_credit_spread_high,SPY,120,,26,8345,0.3115638106650689,1,24.753453884328636,5.571778590145321,19.181675294183314,100.0,75.82983822648292,24.36941705496311,,,True,,True,"only 1 independent observations — described, not tested",,17.887891315632125,26,True,regime_timing,28,16,0.05,0.0017857142857142859,False,False,1.4,0,1.0970820091833802,0.906187624750499,3.4181041017092775,2026-09-16T23:29:59.813479+00:00
